MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,476.00000004,31.733333336,2026/08/04,8月,0163020821_CC,2026/06/15,2026/07/28,DAB14127HB,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,105,7,2026/08/04,8月,0163018532_OSU,2026/06/15,2026/07/28,OSUDAB14127PRT,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,195.99999996,13.066666664,2026/08/04,8月,0163018481_OSU,2026/06/15,2026/07/28,OSUDAB14127,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,36,6.27,2026/08/04,8月,0631044381,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,578.00000004,100.6683333403,2026/08/04,8月,0631044378,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,288.99999996,50.3341666597,2026/08/04,8月,0631044362,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,285,49.6375,2026/08/04,8月,0631044529,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,212.00000004,36.9233333403,2026/08/04,8月,0631044366,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,348.99999996,60.7841666597,2026/08/04,8月,0631044379,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,225,39.1875,2026/08/04,8月,0631044382,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,528,91.96,2026/08/04,8月,0631043298_PPK,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,504,87.78,2026/08/04,8月,0631043297_PPK,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,161.00000004,28.0408333403,2026/08/04,8月,0631044390,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,36,6.27,2026/08/04,8月,0631044394,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,36,6.27,2026/08/04,8月,0631044391,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,36,6.27,2026/08/04,8月,0631044395,2026/06/27,2026/07/28,WAX210,202608,已進單
GLR1,UAM,1383356_FW26,Pull On Pants,1.13,15.99999996,1.5066666629,2026/08/04,8月,4235239523,2026/05/04,2026/08/05,1383356,202608,已進單
GLR1,UAM,1383356_FW26,Pull On Pants,1.13,6.99999996,0.6591666629,2026/08/04,8月,4235280044,2026/05/04,2026/08/05,1383356,202608,已進單
GLS3,NET,4/2207_26FF,Pull On Pants,0.84,14475.99999996,1013.3199999972,2026/08/04,8月,4/2207,2026/06/08,2026/07/23,4/2207,202608,已進單
GLS3,NET,4/1206_26FF,Pull On Pants,1.22,3591,365.085,2026/08/04,8月,4/1206,2026/06/12,2026/07/23,4/1206,202608,已進單
GLS3,NET,4/2206_26FF,Pull On Dressy,1.28,5697,607.68,2026/08/04,8月,4/2206,2026/06/15,2026/07/23,4/2206,202608,已進單
GLS3,NET,4/3252_26FF,Pull On Pants,0.85,11619,823.0125,2026/08/04,8月,26/07/23X,2026/06/12,2026/07/23,4-3252,202608,已進單
GLS3,NET,4/8540_26FF,Pull On Dressy,0.61,3411,173.3925,2026/08/04,8月,4/8540,2026/05/29,2026/07/23,4-8540,202608,已進單
GLS3,NET,4/8540_26FF,Pull On Dressy,0.61,2367.99999996,120.3733333313,2026/08/04,8月,4/8541,2026/05/29,2026/07/23,4-8541,202608,已進單
GLS2,ONY,513755_HO26,Blouse/Shirts,1.63,444,60.31,2026/08/04,8月,62006281,2026/07/07,2026/08/05,513755,202608,已進單
STL,G.U,60126F064A,Pull On Pants,1.42,504,59.64,2026/08/04,8月,DT_HK003,2026/07/03,2026/08/04,63126F064A,202608,已進單
STL,G.U,60126F064A,Pull On Pants,1.42,1800,213,2026/08/04,8月,DT_HK001,2026/07/06,2026/08/04,63126F064A,202608,已進單
GLR1,UAM,6013805,Jacket,2.61,849,184.6575,2026/08/04,8月,4235137432,2026/06/13,2026/07/29,6013805,202608,已進單
STL3,G.U,60226F031A_26,Skirt,2.27,1500,283.75,2026/08/04,8月,DT_HK002,2026/06/25,2026/07/22,63226F031A,202608,已進單
GLS1,G.U,60226F069A_26,Dressy Pants,2.25,504,94.5,2026/08/04,8月,P_USA005,2026/07/06,2026/08/05,65226F069A,202608,已進單
STL,G.U,60236F007D,Blouse/Shirts,1.34,2496,278.72,2026/08/04,8月,DT_HK001,2026/06/08,2026/07/29,63236F007D,202608,已進單
GLS1,G.U,60326F073A,Dressy Pants,1.7,4500,637.5,2026/08/04,8月,DT_HK001,2026/06/08,2026/07/29,63326F073A,202608,已進單
STL4,GAP,907667_FA26,Pull On Pants,0.94,900,70.5,2026/08/04,8月,5170300040,2026/05/03,2026/08/05,915235,202608,已進單
GLD2,ONY,907963_HO26,Tee,1.34,336,37.52,2026/08/04,8月,62006910,2026/06/20,2026/08/05,907963,202608,已進單
GLD1,SMA,BB18615_SP26,Vest,2.36,180,35.4,2026/08/04,8月,1260815,2026/02/16,2026/05/16,BB18615_SP26,202608,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,897,112.125,2026/08/04,8月,0163021636,2026/05/25,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,1092.99999996,136.624999995,2026/08/04,8月,0163021630,2026/05/25,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,216,27,2026/08/04,8月,0163018058,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,648,81,2026/08/04,8月,0163018061,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,264,33,2026/08/04,8月,0163018059,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,312,39,2026/08/04,8月,0163018060,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,527.00000004,45.6733333368,2026/08/04,8月,0680014333,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,602.00000004,52.1733333368,2026/08/04,8月,0680014332,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,488.00000004,42.2933333368,2026/08/04,8月,0680014334,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,SMA,EB2360_FA26,Tee,1.64,15396,2104.12,2026/08/04,8月,1333086_MAR,2026/06/18,2026/08/03,EB2360_FA26,202608,已進單
GLD5,SMA,K880_FA26,Tee,1.28,8124,866.56,2026/08/04,8月,1334226_MAR,2026/07/06,2026/07/25,K880,202608,已進單
GLD5,SMA,K880_FA26,Tee,1.28,2820,300.8,2026/08/04,8月,1334226_MAR_HTR,2026/07/06,2026/07/25,K880,202608,已進單
GLD2,SMA,LK595_FA26,Jacket,1.77,3768,555.78,2026/08/04,8月,ADD_1333111_MAR,2026/06/02,2026/07/25,LK595,202608,已進單
GLD5,SMA,LK880_FA26,Tee,1.64,3600,492,2026/08/04,8月,1334251_MAR,2026/07/06,2026/07/25,LK880_FA26,202608,已進單
GLD2,SMA,LNEA541_FA26,Tee,1.67,3792,527.72,2026/08/04,8月,1334253_MAR,2026/06/27,2026/07/25,LNEA541,202608,已進單
GLD2,SMA,LNEA566_SP26,Jacket,1.62,576,77.76,2026/08/04,8月,1262962,2026/02/05,2026/05/17,LNEA566,202608,已進單
GLD2,SMA,LOG810_FA26,Tee,1.92,3648,583.68,2026/08/04,8月,1305626_JAN,2026/06/02,2026/07/25,LOG810_FA26,202608,已進單
GLD2,SMA,MM3031_SP26,Blazer,3.24,252,68.04,2026/08/04,8月,1285931_NOV,2026/02/19,2026/03/25,MM3031,202608,已進單
GLD2,SMA,NEA565_SP26,Tee,1.47,696,85.26,2026/08/04,8月,1262983,2026/02/11,2026/06/17,NEA565,202608,已進單
GLD2,SMA,NEA566_SP26,Jacket,1.67,1356,188.71,2026/08/04,8月,1262985,2026/02/05,2025/05/17,NEA566,202608,已進單
GLD1,SMA,OG138_FA26,Polo,1.26,180,18.9,2026/08/04,8月,ADD_1334273_MAR,2026/06/10,2026/06/25,OG138,202608,已進單
GLD1,SMA,OG138_FA26,Polo,1.26,192,20.16,2026/08/04,8月,VMI_1334273_MAR,2026/06/10,2026/06/25,OG138,202608,已進單
GLD1,SMA,OG814_FA26,Tee,1.76,3624,531.52,2026/08/04,8月,1305662_JAN,2026/06/02,2026/07/25,OG814_SP26,202608,已進單
GLD2,SMA,ST730_FA26,Tee,1.23,3612,370.23,2026/08/04,8月,1333148_MAR,2026/06/13,2026/08/06,ST730,202608,已進單
GLD5,SMA,ST841_FA26,Tee,1.74,4176,605.52,2026/08/04,8月,1303562_JAN,2026/06/02,2026/07/25,ST841,202608,已進單
GLD3,SMA,STF203_FA26,Tee,1.04,2064,178.88,2026/08/04,8月,1335582_MAR,2026/06/24,2026/07/25,STF203_FA26,202608,已進單
GLD3,SMA,STF203_FA26,Tee,1.04,1536,133.12,2026/08/04,8月,1335582_MAR_AH,2026/06/24,2026/07/25,STF203_FA26;,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,180,14.1,2026/08/04,8月,0268018018,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,60.99999996,4.7783333302,2026/08/04,8月,0268018036,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,560.00000004,43.8666666698,2026/08/04,8月,0631045479,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,198.99999996,14.5933333304,2026/08/04,8月,0268018024,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,186,13.64,2026/08/04,8月,0268018025,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLR1,BNN,1176816,Jacket,3.57,798,237.405,2026/08/05,8月,61469531,2026/05/21,2026/08/06,1176816,202608,已進單
GLR1,BNN,1178062,Jacket,1.91,120,19.1,2026/08/05,8月,62104094,2026/06/18,2026/08/05,1181472,202608,已進單
GLR1,BNN,1178062,Jacket,1.91,96,15.28,2026/08/05,8月,62103877,2026/06/18,2026/08/05,1181472,202608,已進單
STL4,GOT,1184443_HO26,Blouse/Shirts,1.8,794.00000004,119.100000006,2026/08/05,8月,62011471,2026/07/16,2026/08/05,1188214,202608,已進單
STL4,GOT,1184443_HO26,Blouse/Shirts,1.8,710.00000004,106.500000006,2026/08/05,8月,62011668,2026/07/16,2026/08/05,1188214,202608,已進單
STL4,GOT,1184443_HO26,Blouse/Shirts,1.8,336,50.4,2026/08/05,8月,62009469,2026/07/16,2026/08/05,1188214,202608,已進單
STL4,GOT,1186974_HO26,Tee,1.15,24,2.3,2026/08/05,8月,61998775,2026/07/24,2026/08/05,1186483,202608,已進單
GLD2,SMA,MM3010_FA26,Tee,1.07,3612,322.07,2026/08/05,8月,1334264_MAR,2026/06/26,2026/07/25,MM3010,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,3260.00000004,546.0500000067,2026/08/05,8月,5170300044,2026/04/08,2026/07/09,910283,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,4059.99999996,680.0499999933,2026/08/05,8月,61460622,2026/04/25,2026/08/05,910283,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,4119.99999996,690.0999999933,2026/08/05,8月,61460622,2026/04/25,2026/08/05,910283,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,1599.99999996,267.9999999933,2026/08/05,8月,17753_17,2026/04/25,2026/08/05,910283,202608,已進單
GLR2,ONY,662910_HO26,Pull On Pants,1.03,1347,115.6175,2026/08/05,8月,62015890,2026/06/23,2026/08/06,662910,202608,已進單
GLR2,ONY,662910_HO26,Pull On Pants,1.03,1764.99999996,151.4958333299,2026/08/05,8月,62015978,2026/06/23,2026/08/06,662910,202608,已進單
GLD6,TGT,W9ZMM8_7PK_C326,Panties,1.43,6288,749.32,2026/08/05,8月,7485649,2026/03/11,2026/08/06,W9ZMM8_7PK_C326,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,36,6.27,2026/08/05,8月,0631044367,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,60.99999996,10.6241666597,2026/08/05,8月,0631044364,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,60.99999996,10.6241666597,2026/08/05,8月,0631044365,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,147.99999996,25.7766666597,2026/08/05,8月,0631044363,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,147.99999996,25.7766666597,2026/08/05,8月,0631044374,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,98.00000004,17.0683333403,2026/08/05,8月,0631044377,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,159.99999996,27.8666666597,2026/08/05,8月,0631044372,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,273.99999996,47.7216666597,2026/08/05,8月,0631044371,2026/06/27,2026/07/28,WAX210,202608,已進單
GLD1,GOT,910893_FA26,Tee,1.26,999.99999996,104.9999999958,2026/08/05,8月,5170300041,2026/05/02,2026/08/06,910893,202608,已進單
GLR2,ONY,1182365_HO26,Tee,0.66,26.00000004,1.4300000022,2026/08/05,8月,62008178,2026/07/13,2026/08/05,1182365,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,1170,65.325,2026/08/05,8月,62006663,2026/06/06,2026/08/05,861288,202608,已進單
GLD6,TGT,00GG4Z_C326IND,Pull On Pants,1.51,2052,258.21,2026/08/05,8月,4110638,2026/03/30,2026/07/15,00GG4Z_C326,202608,已進單
STL,G.U,60226F077A,Pull On Pants,2.36,1500,295,2026/08/05,8月,DT_HK002,2026/07/03,2026/08/05,63226F077A,202608,已進單
STL,G.U,60236F007A_1,Blouse/Shirts,1.54,1800,231,2026/08/05,8月,DT_HK002,2026/06/25,2026/08/05,63236F007A,202608,已進單
GLR1,BNN,746944_HO26,Blazer,3.2,86.00000004,22.933333344,2026/08/05,8月,61830468,2026/06/27,2026/08/06,746944,202608,已進單
GLD6,ONY,766362_HO26,Pull On Pants,0.86,264,18.92,2026/08/05,8月,62006514,2026/07/06,2026/08/05,766362,202608,已進單
GLR1,GAP,907611_FA26,Tee,1.64,459.99999996,62.8666666612,2026/08/05,8月,17792_06,2026/06/17,2026/08/05,907611,202608,已進單
STL4,GAP,907667_FA26,Pull On Pants,0.94,1482,116.09,2026/08/05,8月,61472627,2026/05/03,2026/08/05,907667,202608,已進單
STL4,GAP,907667_FA26,Pull On Pants,0.94,360,28.2,2026/08/05,8月,61476245,2026/05/03,2026/08/05,907667,202608,已進單
STL4,GAP,907668_FA26,Jacket,1.41,1842,216.435,2026/08/05,8月,61472647,2026/05/01,2026/08/05,907668,202608,已進單
STL4,GAP,907668_FA26,Jacket,1.41,771.99999996,90.7099999953,2026/08/05,8月,61476238,2026/05/01,2026/08/05,907668,202608,已進單
GLD2,SMA,BB18611_SP26,Jacket,2.1,192,33.6,2026/08/05,8月,1260810,2026/09/14,2026/05/16,BB18611_SP26,202608,已進單
GLD2,SMA,BB18612_SP26,Tee,1.75,360,52.5,2026/08/05,8月,1261797,2026/04/23,2026/05/16,BB18612_SP26,202608,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,1437.99999996,179.749999995,2026/08/05,8月,0163021622,2026/05/25,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,1008,126,2026/08/05,8月,0163021616,2026/05/25,2026/07/28,DAM10,202608,已進單
GLD2,SMA,EB2370_FA26,Tee,1.83,4692,715.53,2026/08/05,8月,1333087_MAR,2026/06/20,2026/08/03,EB2370_FA26,202608,已進單
GLD2,SMA,EB2460_FA26,Jacket,2.07,9180,1583.55,2026/08/05,8月,1333089_MAR,2026/06/20,2026/08/03,EB2460_FA26,202608,已進單
GLD2,SMA,EB2560_FA26,Vest,2.28,6240,1185.6,2026/08/05,8月,1333091_MAR,2026/06/20,2026/08/03,EB2560_FA26,202608,已進單
GLD2,SMA,K595_SP26,Jacket,1.73,3600,519,2026/08/05,8月,VMI_1333103_MAR,2026/05/22,2026/07/25,K595,202608,已進單
GLD5,SMA,K864_SP26,Polo,1.16,270,26.1,2026/08/05,8月,VMI_1304995_JAN,2026/04/29,2026/07/25,K864_SP26;K864_SP26;K864_SP26;,202608,已進單
GLD5,SMA,K864_SP26,Polo,1.16,8442,816.06,2026/08/05,8月,ADD_1304995_JAN,2026/04/29,2026/07/25,K864_SP26,202608,已進單
GLD5,SMA,K865_FA26,Tee,1.41,4200,493.5,2026/08/05,8月,1304996_JAN,2026/06/22,2026/07/25,K865_FA26,202608,已進單
GLS2,TGT,K86Z7R_C426,Pull On Pants,1.28,3732,398.08,2026/08/05,8月,10001932788_BA,2026/07/22,2026/08/10,K86Z7R_C426,202608,已進單
GLD5,SMA,K880V_FA26,Tee,1.3,2064,223.6,2026/08/05,8月,1334227_MAR,2026/07/06,2026/07/25,K880V_FA26,202608,已進單
GLD5,SMA,K880V_FA26,Tee,1.3,1128,122.2,2026/08/05,8月,1334227_MAR_HTR,2026/07/06,2026/07/25,K880V_FA26,202608,已進單
GLD5,SMA,K881_FA26,Jacket,1.84,2832,434.24,2026/08/05,8月,1334228_MAR,2026/06/25,2026/07/25,K881_FA26,202608,已進單
GLD1,TGT,M9232P_C326IND,Pajama,2.3,31464,6030.6,2026/08/05,8月,4614601,2026/04/04,2026/07/15,"M9232P,Z98384;",202608,已進單
GLD1,TGT,M9232P_C426IND,Pajama,2.3,34992,6706.8,2026/08/05,8月,10001839922_BA_W,2026/06/15,2026/08/05,M9232P,202608,已進單
GLD1,KOH,MT6HA007,Tee,1.63,570,77.425,2026/08/05,8月,16334419,2026/06/26,2026/08/05,MT6HA007XS,202608,已進單
GLD1,KOH,MT6HA402,Pull On Pants,1.59,4116,545.37,2026/08/05,8月,16353254,2026/06/26,2026/08/05,MT6HA402RS,202608,已進單
GLD5,TGT,W98Z8Z_C326IND,Pajama,2.22,21120,3907.2,2026/08/05,8月,3455251_BA_W,2026/03/02,2026/07/15,W98Z8Z_C326IND,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,84,11.48,2026/08/05,8月,16441647RP4,2026/06/02,2026/08/05,ZS6FP001RP4,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,96,13.12,2026/08/05,8月,16441647RP2,2026/06/02,2026/08/05,ZS6FP001RP2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,84,11.48,2026/08/05,8月,16441647RR2,2026/06/02,2026/08/05,ZS6FP001RR2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,72,9.84,2026/08/05,8月,16441647PR2,2026/06/02,2026/08/05,ZS6FP001PR2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,90,12.3,2026/08/05,8月,16441723PR2,2026/06/02,2026/08/05,ZS6FP001PR2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,264,36.08,2026/08/05,8月,16441723RR2,2026/06/02,2026/08/05,ZS6FP001RR2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,198,27.06,2026/08/05,8月,16441723RP2,2026/06/02,2026/08/05,ZS6FP001RP2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,108,14.76,2026/08/05,8月,16441723PP2,2026/06/02,2026/08/05,ZS6FP001PP2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,1008,137.76,2026/08/05,8月,16444910RR2,2026/06/02,2026/08/05,ZS6FP001RR2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,1008,137.76,2026/08/05,8月,16444910RP2,2026/06/02,2026/08/05,ZS6FP001RP2,202608,已進單
GLD2,KOH,ZS6FP001R/P,Pajama,1.64,1008,137.76,2026/08/05,8月,16444910RP4,2026/06/02,2026/08/05,ZS6FP001RP4,202608,已進單
GLR2,ONY,1184205_HO26,Leggings,0.54,2508.99999996,112.9049999982,2026/08/06,8月,61875674,2026/07/15,2026/08/06,1184205,202608,已進單
GLR2,ONY,1184205_HO26,Leggings,0.54,351,15.795,2026/08/06,8月,61875598,2026/07/15,2026/08/06,1184205,202608,已進單
GLR2,ONY,1184205_HO26,Leggings,0.54,1098,49.41,2026/08/06,8月,61875594,2026/07/15,2026/08/06,1184205,202608,已進單
GLD6,ONY,1184403_HO26,Pull On Pants,1.16,1227.99999996,118.7066666628,2026/08/06,8月,62053853,2026/07/24,2026/08/06,1184403,202608,已進單
GLD6,ONY,1184404_HO26,Tee,0.78,777.99999996,50.5699999974,2026/08/06,8月,62053856,2026/07/24,2026/08/06,1184404,202608,已進單
STL4,GOT,1186974_HO26,Tee,1.15,6351,608.6375,2026/08/06,8月,61962300,2026/07/24,2026/08/06,1186974,202608,已進單
GLD5,TGT,1K62MR_C426,Dress,1.33,1020,113.05,2026/08/06,8月,10001951296_SET,2026/07/06,2026/08/11,1K62MR,202608,已進單
GLD2,SMA,MM3001_FA26,Jacket,1.4,3600,420,2026/08/06,8月,1334263_MAR,2026/06/20,2026/07/25,MM3001,202608,已進單
GLD2,SMA,STF200_FA26,Tee,1.49,4812,597.49,2026/08/06,8月,1335580_MAR,2026/06/24,2026/07/25,STF200_FA26,202608,已進單
GLR2,ONY,662910_HO26,Pull On Pants,1.03,1631.00000004,139.9941666701,2026/08/06,8月,62015872,2026/06/23,2026/08/06,662910,202608,已進單
GLS2,TGT,MR8716_C326,Blouse/Shirts,1.07,1224,109.14,2026/08/06,8月,10001951820_C4,2026/06/22,2026/08/11,MR8716_C426;MR8716_C326;,202608,已進單
GLR1,DKS,WAX66_Q426,Pull On Pants,2.4,1293.99999996,258.799999992,2026/08/06,8月,0631043976,2026/06/17,2026/07/27,WAX66,202608,已進單
GLR1,DKS,WAX66_Q426,Pull On Pants,2.4,912,182.4,2026/08/06,8月,0631043991,2026/06/17,2026/07/27,WAX66,202608,已進單
GLD1,ONY,905200_HO26,Pull On Pants,1.12,666.99999996,62.2533333296,2026/08/06,8月,61778617,2026/06/27,2026/08/06,905200,202608,已進單
GLS2,ONY,904609_HO26,Pull On Pants,0.7,2721,158.725,2026/08/06,8月,61979646,2026/06/27,2026/08/06,904609,202608,已進單
GLS2,ONY,904609_HO26,Pull On Pants,0.7,1841.00000004,107.391666669,2026/08/06,8月,61979649,2026/06/27,2026/08/06,904609,202608,已進單
GLS2,ONY,904609_HO26,Pull On Pants,0.7,2159.00000004,125.941666669,2026/08/06,8月,61979647,2026/06/27,2026/08/06,904609,202608,已進單
GLS2,ONY,904609_HO26,Pull On Pants,0.7,1344.99999996,78.458333331,2026/08/06,8月,61979793,2026/06/27,2026/08/06,904609,202608,已進單
GLS2,ONY,904609_HO26,Pull On Pants,0.7,1592.00000004,92.866666669,2026/08/06,8月,61979792,2026/06/27,2026/08/06,904609,202608,已進單
GLS2,ONY,904609_HO26,Pull On Pants,0.7,1281,74.725,2026/08/06,8月,61979648,2026/06/27,2026/08/06,904609,202608,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,594,34.65,2026/08/06,8月,61979568,2026/07/01,2026/08/06,910681,202608,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,1265.00000004,73.791666669,2026/08/06,8月,61979565,2026/07/01,2026/08/06,910681,202608,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,756,44.1,2026/08/06,8月,61979783,2026/07/01,2026/08/06,910681,202608,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,857.00000004,49.991666669,2026/08/06,8月,61979569,2026/07/01,2026/08/06,910681,202608,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,1005.99999996,58.683333331,2026/08/06,8月,61979567,2026/07/01,2026/08/06,910681,202608,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,948.99999996,55.358333331,2026/08/06,8月,61979785,2026/07/01,2026/08/06,910681,202608,已進單
GLR2,ONY,1182365_HO26,Tee,0.66,1559.00000004,85.7450000022,2026/08/06,8月,61875217,2026/07/13,2026/08/06,1182365,202608,已進單
GLR2,ONY,1182365_HO26,Tee,0.66,636,34.98,2026/08/06,8月,61875713,2026/07/13,2026/08/06,1182365,202608,已進單
STL2,ONY,911169_HO26,Skirt,0.71,4023,238.0275,2026/08/06,8月,61834151,2026/07/06,2026/08/06,911169,202608,已進單
STL2,ONY,911169_HO26,Skirt,0.71,2051.00000004,121.3508333357,2026/08/06,8月,61832928,2026/07/06,2026/08/06,911169,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,2882.00000004,252.1750000035,2026/08/06,8月,62234618,2026/05/15,2026/08/06,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,4532.00000004,396.5500000035,2026/08/06,8月,62234905,2026/05/15,2026/08/06,777362,202608,已進單
STL4,KOH,MS6FK213R_FA26,Jacket,2.23,6360,1181.9,2026/08/06,8月,16289030_RS1,2026/06/26,2026/07/22,MS6FK213RS1,202608,已進單
STL4,KOH,MS6FK213R_FA26,Jacket,2.23,19920,3701.8,2026/08/06,8月,16289030_RS,2026/06/26,2026/07/22,MS6FK213RS,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,980.00000004,54.7166666689,2026/08/06,8月,62006585,2026/06/06,2026/08/05,861288,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,1442.00000004,80.5116666689,2026/08/06,8月,61942197,2026/06/10,2026/08/06,861288,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,1236,69.01,2026/08/06,8月,61895092,2026/06/10,2026/08/06,861288,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,710.00000004,39.6416666689,2026/08/06,8月,62004207,2026/06/10,2026/08/06,861288,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,1098,61.305,2026/08/06,8月,62004211,2026/06/10,2026/08/06,861288,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,1884,105.19,2026/08/06,8月,62004199,2026/06/10,2026/08/06,861288,202608,已進單
GLD3,ONY,861288_HO26,Tee,0.67,2960.00000004,165.2666666689,2026/08/06,8月,62004208,2026/06/10,2026/08/06,861288,202608,已進單
GLR2,TGT,YRXZ48_C326,Pull On Pants,2.26,7968,1500.64,2026/08/06,8月,9162889,2026/03/10,2026/08/11,YRXZ48,202608,已進單
GLR2,TGT,YRXZ48_C326,Pull On Pants,2.26,828,155.94,2026/08/06,8月,9384400,2026/03/10,2026/08/11,YRXZ48,202608,已進單
