GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662269,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,130,,,,,4792380,2364058,513515,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100258958,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,262,,,,,4792380,2364060,513515,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257993,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,83,,,,,4792380,2364062,513515,798749
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662271,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,717,,,,,4792380,2364065,513515,798749
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100256222,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,72,,,,,4792380,2364066,513515,798749
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100257985,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,68,,,,,4792380,2364067,513515,798749
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662270,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,81,,,,,4792380,2371442,513515,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007857,10/20/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,77,,,,,4792380,2355966,513515,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 072903,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,467,,,,,4792380,2355962,513515,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007856,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,50,,,,,4792380,2355963,513515,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241100,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,158,,,,,4792380,2365115,513515,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654996,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,463,,,,,4792380,2355969,513515,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654997,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,67,,,,,4792380,2355970,513515,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658372,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,342,,,,,4792380,2364040,513515,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100245983,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,179,,,,,4792380,2365128,513515,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248515,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,351,,,,,4792380,2365141,513515,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248524,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,96,,,,,4792380,2365142,513515,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662266,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,2055,,,,,4792380,2364042,513515,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251281,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,228,,,,,4792380,2364048,513515,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662267,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,165,,,,,4792380,2371443,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662268,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,56,,,,,4792380,2364050,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251084,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,75,,,,,4792380,2364051,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251133,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,146,,,,,4792380,2364052,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251255,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,96,,,,,4792380,2364053,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 1203_ZA,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,65,,,,,4792380,2364054,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662269,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,192,,,,,4792380,2364058,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100258958,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,232,,,,,4792380,2364060,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100255368,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,170,,,,,4792380,2364061,513515,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257993,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,110,,,,,4792380,2364062,513515,798750
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662271,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,1015,,,,,4792380,2364065,513515,798750
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100256222,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,64,,,,,4792380,2364066,513515,798750
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100257985,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,91,,,,,4792380,2364067,513515,798750
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662270,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,M,128,,,,,4792380,2371442,513515,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007857,10/20/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,22,,,,,4792380,2355966,513515,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 072903,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,177,,,,,4792380,2355962,513515,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007856,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,14,,,,,4792380,2355963,513515,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241100,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,41,,,,,4792380,2365115,513515,798751
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100245983,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,67,,,,,4792380,2365128,513515,798751
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248515,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,148,,,,,4792380,2365141,513515,798751
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248524,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,36,,,,,4792380,2365142,513515,798751
202612,LVS,GLD5, 00AD0_H127,1.1200, 1203_ZA,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,21,,,,,4792380,2364054,513515,798751
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100257985,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XL,29,,,,,4792380,2364067,513515,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007857,10/20/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,54,,,,,4792380,2355966,513515,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 072903,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,371,,,,,4792380,2355962,513515,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007856,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,33,,,,,4792380,2355963,513515,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241100,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,100,,,,,4792380,2365115,513515,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654996,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,344,,,,,4792380,2355969,513515,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654997,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,67,,,,,4792380,2355970,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658372,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,163,,,,,4792380,2364040,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100245983,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,115,,,,,4792380,2365128,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248515,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,226,,,,,4792380,2365141,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248524,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,52,,,,,4792380,2365142,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662266,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,1197,,,,,4792380,2364042,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251281,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,169,,,,,4792380,2364048,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662267,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,101,,,,,4792380,2371443,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662268,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,45,,,,,4792380,2364050,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251084,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,56,,,,,4792380,2364051,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251133,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,118,,,,,4792380,2364052,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251255,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,63,,,,,4792380,2364053,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 1203_ZA,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,42,,,,,4792380,2364054,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662269,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,124,,,,,4792380,2364058,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100255368,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,140,,,,,4792380,2364061,513515,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257993,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,59,,,,,4792380,2364062,513515,798752
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662271,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,621,,,,,4792380,2364065,513515,798752
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100257985,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,57,,,,,4792380,2364067,513515,798752
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662270,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,L,69,,,,,4792380,2371442,513515,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100245983,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XXS,48,,,,,4792380,2365128,513515,800507
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007861,10/20/2026 12:00:00 AM,0005 SNOW HEATHER,S,86,,,,,4792380,2365123,513516,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241046,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,S,239,,,,,4792380,2355965,513516,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655006,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,S,440,,,,,4792380,2365119,513516,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655007,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,S,102,,,,,4792380,2365131,513516,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007860,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,S,130,,,,,4792380,2365137,513516,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 2500074460,10/29/2026 12:00:00 AM,0005 SNOW HEATHER,S,74,,,,,4792380,2355971,513516,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100246035,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,S,188,,,,,4792380,2365129,513516,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658375,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,S,497,,,,,4792380,2365134,513516,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2500075218,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,S,68,,,,,4792380,2365135,513516,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248501,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,S,546,,,,,4792380,2365139,513516,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248584,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,S,129,,,,,4792380,2365144,513516,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257670,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,S,126,,,,,4792380,2364055,513516,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100256217,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,S,361,,,,,4792380,2364056,513516,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257922,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,S,96,,,,,4792380,2364057,513516,798748
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100257925,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,S,147,,,,,4792380,2364071,513516,798748
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100256408,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,S,299,,,,,4792380,2370919,513516,798748
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100259317,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,S,140,,,,,4792380,2370920,513516,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007861,10/20/2026 12:00:00 AM,0005 SNOW HEATHER,XS,58,,,,,4792380,2365123,513516,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241046,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,XS,129,,,,,4792380,2355965,513516,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655006,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,XS,229,,,,,4792380,2365119,513516,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655007,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,XS,62,,,,,4792380,2365131,513516,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007860,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,XS,78,,,,,4792380,2365137,513516,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100246035,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XS,120,,,,,4792380,2365129,513516,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658375,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XS,265,,,,,4792380,2365134,513516,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2500075218,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XS,34,,,,,4792380,2365135,513516,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248501,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XS,381,,,,,4792380,2365139,513516,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248584,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XS,54,,,,,4792380,2365144,513516,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257670,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,XS,63,,,,,4792380,2364055,513516,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100256217,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,XS,234,,,,,4792380,2364056,513516,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257922,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,XS,81,,,,,4792380,2364057,513516,798749
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100257925,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,XS,98,,,,,4792380,2364071,513516,798749
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100256408,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,XS,150,,,,,4792380,2370919,513516,798749
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100259317,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,XS,47,,,,,4792380,2370920,513516,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007861,10/20/2026 12:00:00 AM,0005 SNOW HEATHER,M,91,,,,,4792380,2365123,513516,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241046,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,M,273,,,,,4792380,2355965,513516,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655006,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,M,432,,,,,4792380,2365119,513516,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655007,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,M,100,,,,,4792380,2365131,513516,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007860,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,M,137,,,,,4792380,2365137,513516,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 2500074460,10/29/2026 12:00:00 AM,0005 SNOW HEATHER,M,113,,,,,4792380,2355971,513516,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100246035,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,M,202,,,,,4792380,2365129,513516,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658375,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,M,529,,,,,4792380,2365134,513516,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2500075218,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,M,68,,,,,4792380,2365135,513516,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248501,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,M,535,,,,,4792380,2365139,513516,798750
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248584,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,M,136,,,,,4792380,2365144,513516,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257670,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,M,126,,,,,4792380,2364055,513516,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100256217,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,M,205,,,,,4792380,2364056,513516,798750
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257922,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,M,79,,,,,4792380,2364057,513516,798750
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100257925,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,M,136,,,,,4792380,2364071,513516,798750
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100256408,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,M,350,,,,,4792380,2370919,513516,798750
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100259317,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,M,156,,,,,4792380,2370920,513516,798750
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007861,10/20/2026 12:00:00 AM,0005 SNOW HEATHER,XL,25,,,,,4792380,2365123,513516,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241046,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,XL,70,,,,,4792380,2355965,513516,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007860,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,XL,37,,,,,4792380,2365137,513516,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 2500074460,10/29/2026 12:00:00 AM,0005 SNOW HEATHER,XL,38,,,,,4792380,2355971,513516,798751
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100246035,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XL,78,,,,,4792380,2365129,513516,798751
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248501,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XL,209,,,,,4792380,2365139,513516,798751
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248584,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XL,50,,,,,4792380,2365144,513516,798751
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100257925,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,XL,24,,,,,4792380,2364071,513516,798751
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007861,10/20/2026 12:00:00 AM,0005 SNOW HEATHER,L,64,,,,,4792380,2365123,513516,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241046,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,L,176,,,,,4792380,2355965,513516,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655006,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,L,264,,,,,4792380,2365119,513516,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655007,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,L,71,,,,,4792380,2365131,513516,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007860,10/22/2026 12:00:00 AM,0005 SNOW HEATHER,L,88,,,,,4792380,2365137,513516,798752
202610,LVS,GLD5, 00AD0_H127,1.1200, 2500074460,10/29/2026 12:00:00 AM,0005 SNOW HEATHER,L,75,,,,,4792380,2355971,513516,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100246035,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,L,129,,,,,4792380,2365129,513516,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658375,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,L,305,,,,,4792380,2365134,513516,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2500075218,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,L,34,,,,,4792380,2365135,513516,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248501,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,L,337,,,,,4792380,2365139,513516,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248584,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,L,73,,,,,4792380,2365144,513516,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257670,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,L,105,,,,,4792380,2364055,513516,798752
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257922,12/17/2026 12:00:00 AM,0005 SNOW HEATHER,L,43,,,,,4792380,2364057,513516,798752
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100257925,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,L,80,,,,,4792380,2364071,513516,798752
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100256408,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,L,101,,,,,4792380,2370919,513516,798752
202702,LVS,GLD5, 00AD0_H127,1.1200, 2100259317,2/4/2027 12:00:00 AM,0005 SNOW HEATHER,L,97,,,,,4792380,2370920,513516,798752
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100246035,11/19/2026 12:00:00 AM,0005 SNOW HEATHER,XXS,48,,,,,4792380,2365129,513516,800507
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007859,10/20/2026 12:00:00 AM,0002 NAVY BLAZER,S,86,,,,,4792380,2365122,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654999,10/22/2026 12:00:00 AM,0002 NAVY BLAZER,S,1368,,,,,4792380,2355967,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654998,10/22/2026 12:00:00 AM,0002 NAVY BLAZER,S,106,,,,,4792380,2355968,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241220,10/22/2026 12:00:00 AM,0002 NAVY BLAZER,S,134,,,,,4792380,2365116,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 072904,10/22/2026 12:00:00 AM,0002 NAVY BLAZER,S,419,,,,,4792380,2365120,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007858,10/22/2026 12:00:00 AM,0002 NAVY BLAZER,S,130,,,,,4792380,2365136,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655000,10/29/2026 12:00:00 AM,0002 NAVY BLAZER,S,567,,,,,4792380,2365113,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 2500074462,10/29/2026 12:00:00 AM,0002 NAVY BLAZER,S,74,,,,,4792380,2365125,513517,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000655001,10/29/2026 12:00:00 AM,0002 NAVY BLAZER,S,93,,,,,4792380,2365126,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100245894,11/19/2026 12:00:00 AM,0002 NAVY BLAZER,S,180,,,,,4792380,2364039,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248477,11/19/2026 12:00:00 AM,0002 NAVY BLAZER,S,91,,,,,4792380,2364041,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658373,11/19/2026 12:00:00 AM,0002 NAVY BLAZER,S,805,,,,,4792380,2365132,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248509,11/19/2026 12:00:00 AM,0002 NAVY BLAZER,S,371,,,,,4792380,2365140,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251096,11/26/2026 12:00:00 AM,0002 NAVY BLAZER,S,75,,,,,4792380,2364045,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251508,11/26/2026 12:00:00 AM,0002 NAVY BLAZER,S,141,,,,,4792380,2364046,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251581,11/26/2026 12:00:00 AM,0002 NAVY BLAZER,S,74,,,,,4792380,2364047,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 1126_ZA,11/26/2026 12:00:00 AM,0002 NAVY BLAZER,S,62,,,,,4792380,2364049,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251287,11/26/2026 12:00:00 AM,0002 NAVY BLAZER,S,205,,,,,4792380,2370918,513517,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662272,11/26/2026 12:00:00 AM,0002 NAVY BLAZER,S,558,,,,,4792380,2371444,513517,798748
