MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD3,ONY,583079_FA26,Tee,1.47,1113.58029804,136.4135865099,2026/07/02,7月,61733610,2026/05/11,2026/07/02,583079,202607,已進單
GLD2,ONY,583079_FA26,Tee,1.47,212.20798476,25.9954781331,2026/07/02,7月,61730086,2026/05/11,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,407.9492568,49.973783958,2026/07/02,7月,61763398,2026/05/22,2026/07/02,583079,202607,已進單
GLD2,ONY,583079_FA26,Tee,1.47,1643.41970196,201.3189134901,2026/07/02,7月,61733610,2026/05/11,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,103.80490992,12.7161014652,2026/07/02,7月,61765102,2026/06/06,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,602.05074312,73.7512160322,2026/07/02,7月,61763398,2026/05/22,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,208.01373,25.481681925,2026/07/02,7月,61766214,2026/06/06,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,545.27870964,66.7966419309,2026/07/02,7月,61766215,2026/06/06,2026/07/02,583079,202607,已進單
GLD2,ONY,583079_V1,Tee,1.47,1328.00000004,162.6800000049,2026/07/02,7月,62075215,2026/05/29,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,153.19509012,18.7663985397,2026/07/02,7月,61765102,2026/06/06,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,2574.11941956,315.3296288961,2026/07/02,7月,61763532,2026/06/06,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,306.98627004,37.6058180799,2026/07/02,7月,61766214,2026/06/06,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,804.72129036,98.5783580691,2026/07/02,7月,61766215,2026/06/06,2026/07/02,583079,202607,已進單
GLD2,ONY,583079_FA26,Tee,1.47,3798.8805804,465.362871099,2026/07/02,7月,61763532,2026/06/06,2026/07/02,583079,202607,已進單
GLS2,UAM,6013517_FW26,Jacket,2.91,491.00000004,119.0675000097,2026/07/02,7月,4500450515,2026/07/18,2026/07/03,6013517;,202607,已進單
STL3,G.U,60226F026A_26,Skirt,2.17,1788,323.33,2026/07/02,7月,W_JPN004,2026/05/15,2026/06/15,60226F026A,202607,已進單
STL3,G.U,60226F026A_26,Skirt,2.17,1896,342.86,2026/07/02,7月,W_JPN004,2026/05/15,2026/06/15,60226F026A,202607,已進單
STL3,G.U,60226F026A_26,Skirt,2.17,1848,334.18,2026/07/02,7月,W_JPN004,2026/05/15,2026/06/15,60226F026A,202607,已進單
STL3,G.U,60226F026A_26,Skirt,2.17,1704,308.14,2026/07/02,7月,M_JPN004,2026/05/15,2026/06/15,60226F026A,202607,已進單
STL3,G.U,60226F026A_26,Skirt,2.17,2184,394.94,2026/07/02,7月,M_JPN004,2026/05/15,2026/06/15,60226F026A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,2592,378,2026/07/02,7月,M_F021,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,12,1.75,2026/07/02,7月,M_X041,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,36,5.25,2026/07/02,7月,M_X042,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,60,8.75,2026/07/02,7月,M_X040,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,108,15.75,2026/07/02,7月,W_X040,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,2208,322,2026/07/02,7月,W_F021,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,72,10.5,2026/07/02,7月,W_X042,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,96,14,2026/07/02,7月,W_X041,2026/04/18,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,108,15.75,2026/07/02,7月,W_X046,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,720,105,2026/07/02,7月,W_F020,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,48,7,2026/07/02,7月,W_X047,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,996,145.25,2026/07/02,7月,W_F022,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,5724,834.75,2026/07/02,7月,W_SOLID24,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,36,5.25,2026/07/02,7月,W_X043,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,24,3.5,2026/07/02,7月,W_X044,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,444,64.75,2026/07/02,7月,W_F019,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,48,7,2026/07/02,7月,W_X048,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,84,12.25,2026/07/02,7月,W_X038,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,24,3.5,2026/07/02,7月,W_X045,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,24,3.5,2026/07/02,7月,W_X039,2026/04/27,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,72,10.5,2026/07/02,7月,M_X038,2026/04/30,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,444,64.75,2026/07/02,7月,M_F022,2026/04/30,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,516,75.25,2026/07/02,7月,M_F019,2026/04/30,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,12,1.75,2026/07/02,7月,M_X039,2026/04/30,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,5232,763,2026/07/02,7月,M_SOLID24,2026/04/30,2026/06/17,60226F051A,202607,已進單
GLD1,G.U,60226F051A_26,Dressy Pants,1.75,720,105,2026/07/02,7月,M_F020,2026/04/30,2026/06/17,60226F051A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,2544,434.6,2026/07/02,7月,W_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,2928,500.2,2026/07/02,7月,W_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,3240,553.5,2026/07/02,7月,W_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,2568,438.7,2026/07/02,7月,M_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,2928,500.2,2026/07/02,7月,M_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,3264,557.6,2026/07/02,7月,M_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,1020,174.25,2026/07/02,7月,W_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,984,168.1,2026/07/02,7月,M_JPN017,2026/06/02,2026/06/24,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,2136,364.9,2026/07/02,7月,W_JPN019_1,2026/06/08,2026/07/01,60226N030A,202607,已進單
GLS1,G.U,60226N030A_2,Dressy Pants,2.05,3144,537.1,2026/07/02,7月,M_JPN019_1,2026/06/08,2026/07/01,60226N030A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,1705.96783152,223.1974579572,2026/07/02,7月,M_JPN001_1,2026/06/05,2026/07/01,60226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,885.92446416,115.9084507276,2026/07/02,7月,M_JPN001_1,2026/06/05,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,408.10770432,53.3940913152,2026/07/02,7月,M_JPN001_1,2026/06/05,2026/07/01,60226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,832.76899632,108.9539436852,2026/07/02,7月,M_JPN001_1,2026/06/05,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,1603.6097616,209.805610476,2026/07/02,7月,M_JPN001_1,2026/06/05,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,383.62124208,50.1904458388,2026/07/02,7月,M_JPN001_1,2026/06/05,2026/07/01,60226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,800.87571564,104.7812394629,2026/07/02,7月,W_JPN001_2,2026/06/08,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,1542.19491972,201.7705019967,2026/07/02,7月,W_JPN001_2,2026/06/08,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,368.92936464,48.2682585404,2026/07/02,7月,W_JPN001_2,2026/06/08,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,791.56907376,103.5636204836,2026/07/02,7月,W_JPN001_2,2026/06/08,2026/07/01,60226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,411.0689514,53.7815211415,2026/07/02,7月,W_JPN001_2,2026/06/08,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,189.36197484,24.7748583749,2026/07/02,7月,W_JPN001_2,2026/06/08,2026/07/01,60226N033A,202607,已進單
GLS1,G.U,60226N033A_26,Pull On Pants,1.57,225.2754528,29.473538408,2026/07/02,7月,W_JPN001_1,2026/06/15,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,941.694243,123.2049967925,2026/07/02,7月,W_JPN001_1,2026/06/15,2026/07/01,60226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,489.0303042,63.9814647995,2026/07/02,7月,W_JPN001_1,2026/06/15,2026/07/01,60226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,205.53447564,26.8907605629,2026/07/02,7月,W_JPN001_1,2026/06/15,2026/07/01,60226N033A,202607,已進單
GLS1,G.U,60226N033A_26,Pull On Pants,1.57,94.68098736,12.3874291796,2026/07/02,7月,W_JPN001_1,2026/06/15,2026/07/01,60226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,395.78453688,51.7818102418,2026/07/02,7月,W_JPN001_1,2026/06/15,2026/07/01,60226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,772.52613276,101.0721690361,2026/07/02,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,1487.60394912,194.6281833432,2026/07/02,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,355.86991812,46.5596476207,2026/07/02,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,818.59420488,107.0994084718,2026/07/02,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,1576.31427636,206.2344511571,2026/07/02,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,377.09151876,49.3361403711,2026/07/02,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL2,ONY,734456_FA26,Dressy Pants,1.88,15126,2369.74,2026/07/02,7月,61761005,2026/05/25,2026/07/02,734456,202607,已進單
GLD6,ONY,766362_V1,Pull On Pants,0.86,1839,131.795,2026/07/02,7月,62015912,2026/05/11,2026/07/02,766362,202607,已進單
GLD6,ONY,766362_V1,Pull On Pants,0.86,786,56.33,2026/07/02,7月,62015914,2026/05/11,2026/07/02,766362,202607,已進單
STL2,ONY,784434_FA26,Dressy Pants,1.76,678.50208372,99.5136389456,2026/07/02,7月,62043418,2026/04/07,2026/07/04,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,309.49791624,45.3930277152,2026/07/02,7月,62043418,2026/04/07,2026/07/04,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,706.08127848,103.5585875104,2026/07/02,7月,61723405,2026/04/24,2026/07/02,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,1547.91872148,227.0280791504,2026/07/02,7月,61723405,2026/04/24,2026/07/02,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,484.92183636,71.1218693328,2026/07/02,7月,61723406,2026/04/24,2026/07/02,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,1063.07816364,155.9181306672,2026/07/02,7月,61723406,2026/04/24,2026/07/02,784434,202607,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,6975.65881872,1023.0966267456,2026/07/02,7月,62075238,2026/04/29,2026/07/02,784434,202607,已進單
STL4,ONY,784434_V1,Dressy Pants,1.76,374.34118128,54.9033732544,2026/07/02,7月,62075238,2026/04/29,2026/07/02,784434,202607,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,379.6276908,55.678727984,2026/07/02,7月,62075222,2026/04/29,2026/07/02,784434,202607,已進單
STL4,ONY,784434_V1,Dressy Pants,1.76,20.37230916,2.9879386768,2026/07/02,7月,62075222,2026/04/29,2026/07/02,784434,202607,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,379.6276908,55.678727984,2026/07/02,7月,62075221,2026/04/29,2026/07/02,784434,202607,已進單
STL4,ONY,784434_V1,Dressy Pants,1.76,20.37230916,2.9879386768,2026/07/02,7月,62075221,2026/04/29,2026/07/02,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,1831.5435804,268.626391792,2026/07/02,7月,61729884,2026/05/18,2026/07/04,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,835.4564196,122.533608208,2026/07/02,7月,61729884,2026/05/18,2026/07/04,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,64.530942,9.46453816,2026/07/02,7月,61766216,2026/06/12,2026/07/02,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,141.46905792,20.7487951616,2026/07/02,7月,61766216,2026/06/12,2026/07/02,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,483.98206536,70.9840362528,2026/07/02,7月,62053845,2026/06/12,2026/07/02,784434,202607,已進單
STL4,ONY,784434_FA26,Dressy Pants,1.76,1061.01793464,155.6159637472,2026/07/02,7月,62053845,2026/06/12,2026/07/02,784434,202607,已進單
GLD2,ONY,826370_FA26,Tee,1.5,206.00000004,25.750000005,2026/07/02,7月,61687704,2026/04/27,2026/07/02,826370,202607,已進單
GLD2,ONY,826370_FA26,Tee,1.5,324.99999996,40.624999995,2026/07/02,7月,61687740,2026/04/27,2026/07/02,826370,202607,已進單
GLD2,ONY,826370_FA26,Tee,1.5,206.00000004,25.750000005,2026/07/02,7月,61687713,2026/04/27,2026/07/02,892487,202607,已進單
GLD6,ONY,890955_FA26,Pull On Pants,0.94,102,7.99,2026/07/02,7月,61681785,2026/05/05,2026/07/02,890955,202607,已進單
GLD3,GOT,896824,Swimwear,1.5,185.00000004,23.125000005,2026/07/02,7月,61259552,2025/12/19,2026/07/02,896824,202607,已進單
GLD3,GOT,896824,Swimwear,1.5,191.00000004,23.875000005,2026/07/02,7月,61259554,2025/12/19,2026/07/02,896824,202607,已進單
GLD1,ONY,903713_FA26,Skorts,0.97,437.00000004,35.3241666699,2026/07/02,7月,61431953,2026/04/30,2026/07/02,903713,202607,已進單
GLD1,ONY,903713_FA26,Skorts,0.97,255.99999996,20.6933333301,2026/07/02,7月,61431790,2026/04/30,2026/07/02,903713,202607,已進單
GLD3,ONY,903751_FA26,Tee,0.89,336,24.92,2026/07/02,7月,61729824,2026/05/11,2026/07/02,903751,202607,已進單
GLD3,ONY,903751_FA26,Tee,0.89,351.99999996,26.1066666637,2026/07/02,7月,61772029,2026/06/02,2026/07/02,903751,202607,已進單
GLD6,ONY,911486_FA26,Tee,1.08,2019,181.71,2026/07/02,7月,61688392,2026/05/04,2026/07/02,911486,202607,已進單
GLD3,ONY,915679_FA26,Leggings,0.62,105.99999996,5.4766666646,2026/07/02,7月,61687814,2026/05/23,2026/07/02,915679,202607,已進單
GLD3,ONY,915679_FA26,Leggings,0.62,300,15.5,2026/07/02,7月,61729847,2026/05/23,2026/07/02,915679,202607,已進單
GLD6,ONY,915810_FA26,Tee,1.18,200.00000004,19.6666666706,2026/07/02,7月,61681492,2026/05/13,2026/07/02,915810,202607,已進單
GLD6,ONY,915810_FA26,Tee,1.18,572.00000004,56.2466666706,2026/07/02,7月,61681908,2026/05/26,2026/07/02,915809,202607,已進單
GLD6,ONY,915810_FA26,Tee,1.18,24,2.36,2026/07/02,7月,61725527,2026/05/26,2026/07/02,915809,202607,已進單
GLD2,SMA,CS625_SP26,Jacket,2,3600,600,2026/07/02,7月,1304910_JAN,2026/05/18,2026/06/25,CS625,202607,已進單
GLD3,TGT,00MWYL_LSLL_326,Pajama,0.71,14208,840.64,2026/07/03,7月,1071281_0823,2026/03/07,2026/06/10,00MWYL,202607,已進單
STL2,TGT,0L7334_C326,Chemise,1.62,996,134.46,2026/07/03,7月,4988087,2026/06/04,2026/07/08,0L7334,202607,已進單
GLR1,ATH,1174443,Jacket,2.26,69.99999996,13.1833333258,2026/07/03,7月,61658454,2026/06/26,2026/07/06,910533,202607,已進單
GLR1,ATH,1174443,Jacket,2.26,69,12.995,2026/07/03,7月,61729460,2026/06/26,2026/07/06,910533,202607,已進單
GLR1,ATH,1174443,Jacket,2.26,105,19.775,2026/07/03,7月,61658754,2026/06/26,2026/07/06,910533,202607,已進單
GLD2,ATH,1174475,Pull On Pants,1.23,12.99999996,1.3324999959,2026/07/03,7月,61776876,2026/07/06,2026/07/06,910859,202607,已進單
GLD2,ATH,1177320,Jacket,1.98,9.99999996,1.6499999934,2026/07/03,7月,61735518,2026/06/09,2026/07/06,910874,202607,已進單
GLD2,ATH,1177320,Jacket,1.98,411,67.815,2026/07/03,7月,61949246,2026/06/09,2026/07/04,1177320,202607,已進單
GLD2,ATH,1177321,Tee,1.9,36.99999996,5.858333327,2026/07/03,7月,61776881,2026/07/06,2026/07/03,910870,202607,已進單
GLD3,SMA,MM3010_SP26,Tee,1.07,3.3188718,0.2959327355,2026/07/03,7月,1305641_JAN,2026/05/25,2026/06/25,MM3010,202607,已進單
GLD2,SMA,MM3010_SP26,Tee,1.07,0.07273968,0.0064859548,2026/07/03,7月,1305641_JAN,2026/05/25,2026/06/25,MM3010,202607,已進單
GLD1,SMA,MM3010_SP26,Tee,1.07,3644.60838852,324.9775813097,2026/07/03,7月,1305641_JAN,2026/05/25,2026/06/25,MM3010,202607,已進單
GLD6,ONY,846591_V3,Pull On Pants,1.22,1284.07464672,130.5475890832,2026/07/03,7月,62075207,2026/01/23,2026/07/02,846591,202607,已進單
GLD6,ONY,846591_V3,Pull On Pants,1.22,421.49015124,42.8514987094,2026/07/03,7月,62075235,2026/01/23,2026/07/02,846591,202607,已進單
GLD6,ONY,846591_V3,Pull On Pants,1.22,127.42725504,12.9551042624,2026/07/03,7月,62075243,2026/01/23,2026/07/02,846591,202607,已進單
GLD6,ONY,846591_V3,Pull On Pants,1.22,5265.92535336,535.3690775916,2026/07/03,7月,62075207,2026/01/23,2026/07/02,846591,202607,已進單
GLD6,ONY,846591_V3,Pull On Pants,1.22,1728.5098488,175.731834628,2026/07/03,7月,62075235,2026/01/23,2026/07/02,846591,202607,已進單
GLD6,ONY,846591_V3,Pull On Pants,1.22,522.572745,53.128229075,2026/07/03,7月,62075243,2026/01/23,2026/07/02,846591,202607,已進單
GLD2,ONY,846591_FA26,Pull On Pants,1.16,2060.00000004,199.1333333372,2026/07/03,7月,61759399,2026/05/07,2026/07/02,846591,202607,已進單
GLD2,ONY,846591_FA26,Pull On Pants,1.16,513.99999996,49.6866666628,2026/07/03,7月,61761321,2026/05/07,2026/07/02,846591,202607,已進單
GLD2,ONY,846591_FA26,Pull On Pants,1.16,399,38.57,2026/07/03,7月,61761324,2026/05/07,2026/07/02,846591,202607,已進單
GLD2,ONY,846591_FA26,Pull On Pants,1.16,1604.00000004,155.0533333372,2026/07/03,7月,61761191,2026/05/07,2026/07/02,846591,202607,已進單
GLD6,TGT,W9ZMM8_7PK_C326,Panties,1.43,6276,747.89,2026/07/03,7月,9457480,2026/03/11,2026/07/06,W9ZMM8_7PK_C326,202607,已進單
GLD2,ATH,1174473,Pull On Pants,1.11,78,7.215,2026/07/03,7月,61658724,2026/05/25,2026/07/06,910873,202607,已進單
STL4,ONY,903184_FA26,Jacket,1.37,6170.00000004,704.4083333379,2026/07/03,7月,61422016,2026/05/07,2026/07/02,903184,202607,已進單
STL4,ONY,903184_FA26,Jacket,1.37,324.99999996,37.1041666621,2026/07/03,7月,61425090,2026/05/07,2026/07/02,903184,202607,已進單
GLS1,G.U,60326N024A_3,Dressy Pants,2.26,2099.00000004,395.3116666742,2026/07/03,7月,M_JPN098,2026/06/10,2026/07/01,60326N024B,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,2640,231,2026/07/03,7月,62051857,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,5324.00000004,465.8500000035,2026/07/03,7月,62051927,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,4928.00000004,431.2000000035,2026/07/03,7月,62051930,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,1539.99999996,134.7499999965,2026/07/03,7月,62051954,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,1935.99999996,169.3999999965,2026/07/03,7月,62051963,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,1782,155.925,2026/07/03,7月,62051965,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1338,117.075,2026/07/03,7月,61751112,2026/05/05,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1230.99999996,107.7124999965,2026/07/03,7月,61751116,2026/05/05,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1268.00000004,110.9500000035,2026/07/03,7月,61755691,2026/05/05,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,13818,1209.075,2026/07/03,7月,61973604,2026/05/28,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,2079,181.9125,2026/07/03,7月,61973262,2026/05/28,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1920.99999996,168.0874999965,2026/07/03,7月,61973273,2026/05/28,2026/07/02,777362,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,2.69357592,0.314250524,2026/07/03,7月,9178397_T1_SEP,2026/02/21,2026/06/10,9K277X,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,44.8929318,5.23750871,2026/07/03,7月,1090287_T1_SEP,2026/02/21,2026/06/10,9K277X,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,33.30642408,3.885749476,2026/07/03,7月,9178397_T1_SEP,2026/02/21,2026/06/10,9K277X,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,555.1070682,64.76249129,2026/07/03,7月,1090287_T1_SEP,2026/02/21,2026/06/10,9K277X,202607,已進單
GLD6,ONY,851323_FA26,Tee,0.87,956.00000004,69.3100000029,2026/07/03,7月,61751090,2026/05/26,2026/07/02,851323,202607,已進單
GLD6,ONY,851323_FA26,Tee,0.87,1082.00000004,78.4450000029,2026/07/03,7月,61751093,2026/05/26,2026/07/02,851323,202607,已進單
GLD6,ONY,851323_FA26,Tee,0.87,2078.00000004,150.6550000029,2026/07/03,7月,61755689,2026/05/26,2026/07/02,851323,202607,已進單
GLD2,ONY,887903_FA26,Shorts,1.85,4397.00000004,677.8708333395,2026/07/03,7月,61760999,2026/06/05,2026/07/02,887903,202607,已進單
GLD3,ONY,861288_FA26,Tee,0.67,33.99999996,1.8983333311,2026/07/03,7月,61743082,2026/05/15,2026/07/02,861288,202607,已進單
GLD3,ONY,903725_FA26,Tee,0.75,648,40.5,2026/07/03,7月,61762770,2026/05/25,2026/07/02,903725,202607,已進單
GLD3,ONY,903725_FA26,Tee,0.75,915.99999996,57.2499999975,2026/07/03,7月,61762773,2026/05/25,2026/07/02,903725,202607,已進單
GLD6,ONY,910047_FA26,Pajama,1.39,5468.00000004,633.3766666713,2026/07/03,7月,61756252,2026/06/03,2026/07/02,910047,202607,已進單
GLD6,ONY,910047_FA26,Pajama,1.39,4745.00000004,549.6291666713,2026/07/03,7月,61758694,2026/06/03,2026/07/02,910047,202607,已進單
GLD3,TGT,2K9379_SSLLC326,Pajama,0.7,6228.28027848,363.316349578,2026/07/03,7月,1071281_0823,2026/03/02,2026/06/10,2K9379,202607,已進單
GLD6,TGT,2K9379_SSLLC326,Pajama,0.7,3455.71972152,201.583650422,2026/07/03,7月,1071281_0823,2026/03/02,2026/06/10,2K9379,202607,已進單
